station_id;department_name;railway_name
2135;0;0
2136;0;0
2137;0;0
2138;133;25
2139;133;25
2140;133;25
2141;0;0
2142;133;25
2143;133;25
2144;133;25
2145;133;25
2146;133;25
2147;133;25
2148;0;0
2149;133;25
2150;0;0
2151;133;25
2198;0;0
2152;133;25
2153;133;25
2154;133;25
2155;133;25
2156;133;25
2157;0;0
2158;0;0
2159;133;25
2160;133;25
2161;133;25
2162;133;25
2163;0;0
2164;0;0
2165;133;25
2166;133;25
2167;133;25
2168;0;0
2169;0;0
2170;0;0
2171;133;25
2172;133;25
2173;0;0
2174;133;25
2175;133;25
2176;0;0
2177;133;25
2178;133;25
2179;0;0
2180;0;0
2181;133;25
2182;133;25
2183;133;25
2184;133;25
2185;0;0
2186;133;25
2187;133;25
2188;133;25
2189;133;25
2190;133;25
2192;0;0
2193;0;0
2194;0;0
2195;0;0
2196;27;25
2197;27;25
2199;27;25
2200;0;0
2201;27;25
2202;27;25
2203;27;25
2204;133;25
2205;0;0
2206;133;25
2207;133;25
2208;0;0
2209;133;25
2210;133;25
2211;0;0
2212;133;25
2213;133;25
2214;133;25
2215;133;25
2216;0;0
2217;133;25
2218;133;25
2219;0;0
2220;133;25
2221;133;25
2222;133;25
2223;133;25
2224;133;25
2225;133;25
2226;0;0
2227;133;25
2228;0;0
2229;0;0
2230;0;0
2231;0;0
2232;0;0
2233;0;0
2234;133;25
2235;133;25
2236;133;25
2237;0;0
2238;133;25
2239;133;25
2240;133;25
2241;0;0
2242;0;0
2243;133;25
2244;0;0
2245;133;25
2246;133;25
2247;0;0
2248;133;25
2249;133;25
2250;133;25
2251;133;25
2252;0;0
2253;0;0
2254;133;25
2255;133;25
2256;133;25
2257;133;25
2258;133;25
2259;133;25
2260;0;0
2261;0;0
2262;0;0
2263;133;25
2264;133;25
2265;133;25
2266;133;25
2267;133;25
2268;133;25
2269;133;25
2270;133;25
2271;133;25
2272;133;25
2273;133;25
2274;133;25
2275;133;25
2276;133;25
2277;133;25
2278;133;25
2279;133;25
2280;133;25
2281;0;0
2282;133;25
2283;133;25
2284;133;25
2374;0;0
2285;133;25
2286;0;0
2287;133;25
2288;133;25
2289;0;0
2290;0;0
2291;133;25
2292;133;25
2293;133;25
2294;133;25
2295;0;0
2296;133;25
2297;133;25
2298;133;25
2299;133;25
2300;133;25
2301;133;25
2302;0;0
2303;133;25
2304;133;25
2305;133;25
2306;0;0
2307;0;0
2308;0;0
2309;133;25
2310;0;0
2311;133;25
2312;133;25
2313;133;25
2314;133;25
2315;133;25
2316;0;0
2317;0;0
2318;0;0
2319;0;0
2320;0;0
2321;133;25
2322;133;25
2323;133;25
2324;133;25
2325;133;25
2326;133;25
2327;133;25
2328;0;0
2329;133;25
2330;133;25
2331;133;25
2332;133;25
2333;133;25
2334;0;0
2335;0;0
2336;133;25
2337;133;25
2338;133;25
2339;133;25
2340;133;25
2341;133;25
2342;133;25
2343;133;25
2344;0;0
2345;133;25
2346;133;25
2347;0;0
2348;0;0
2349;0;0
2350;27;25
2351;0;0
2352;0;0
2353;0;0
2354;0;0
2355;27;25
2356;0;0
2357;0;0
2358;0;0
2359;0;0
2360;0;0
2361;27;25
2362;27;25
2721;0;0
2363;27;25
2364;27;25
2365;0;0
2366;0;0
2367;0;0
2368;27;25
2369;27;25
2370;27;25
2371;27;25
2372;27;25
2373;0;0
2375;27;25
2376;27;25
2377;0;0
2378;27;25
2379;27;25
2380;27;25
2381;0;0
2382;0;0
2383;27;25
2384;27;25
2385;27;25
2386;27;25
2387;0;0
2388;0;0
2389;0;0
2390;0;0
2391;0;0
2392;0;0
2393;0;0
2394;0;0
2395;27;25
2396;27;25
2397;27;25
2398;27;25
2399;0;0
2400;0;0
2401;27;25
2402;27;25
2403;0;0
2404;27;25
2405;27;25
2406;0;0
2407;27;25
2408;27;25
2409;27;25
2410;0;0
2411;0;0
2412;0;0
2413;27;25
2414;27;25
2415;27;25
2416;0;0
2417;27;25
2418;27;25
2419;0;0
2420;0;0
2421;0;0
2422;0;0
2423;27;25
2424;0;0
2425;0;0
2426;0;0
2427;27;25
2428;0;0
2429;0;0
2430;0;0
2431;0;0
2432;27;25
2433;27;25
2434;27;25
2435;0;0
2436;27;25
2437;0;0
2438;27;25
2439;27;25
2440;0;0
2441;0;0
2442;27;25
2443;0;0
2444;0;0
2445;0;0
2446;0;0
2447;0;0
2448;0;0
2449;0;0
2814;0;0
2450;0;0
2451;0;0
2452;0;0
2453;27;25
2454;0;0
2455;0;0
2456;0;0
2457;27;25
2458;0;0
2459;0;0
2460;27;25
2461;27;25
2462;0;0
2463;27;25
2464;27;25
2465;0;0
2466;27;25
2467;27;25
2468;0;0
2469;27;25
2470;27;25
2471;27;25
2472;27;25
2473;27;25
2474;27;25
2475;27;25
2476;27;25
2477;133;25
2478;27;25
2479;27;25
2480;0;0
2481;133;25
2482;133;25
2483;133;25
2484;0;0
2485;133;25
2486;133;25
2487;133;25
2488;133;25
2489;0;0
2490;133;25
2491;133;25
2492;0;0
2493;133;25
2494;133;25
2495;0;0
2496;0;0
2497;133;25
2498;0;0
2499;0;0
2500;0;0
2501;133;25
2502;27;25
2503;27;25
2504;27;25
2505;0;0
2506;133;25
2507;133;25
2508;0;0
2509;0;0
2510;133;25
2511;27;25
2512;133;25
2513;0;0
2514;133;25
2515;133;25
2516;133;25
2517;27;25
2518;0;0
2519;0;0
2520;27;25
2521;0;0
2522;133;25
2523;0;0
2524;133;25
2525;133;25
2526;133;25
2527;0;0
2528;0;0
2529;133;25
2530;0;0
2531;0;0
2532;133;25
2533;133;25
2534;133;25
2535;133;25
2536;133;25
2537;0;0
2538;0;0
2539;0;0
2540;0;0
2541;27;25
2542;0;0
2543;27;25
2544;27;25
2545;0;0
2546;0;0
2547;0;0
2548;0;0
2549;27;25
2550;0;0
2551;27;25
2552;0;0
2553;27;25
2554;27;25
2555;27;25
2556;27;25
2557;27;25
2558;27;25
2559;0;0
2560;0;0
2561;27;25
2562;0;0
2563;0;0
2564;27;25
2565;27;25
2566;107;25
2567;0;0
2568;0;0
2569;0;0
2570;27;25
2571;0;0
2572;0;0
2573;0;0
2574;0;0
2575;27;25
2576;0;0
2577;0;0
2578;27;25
2579;0;0
2580;0;0
2581;27;25
2582;0;0
2583;27;25
2584;27;25
2585;0;0
2586;0;0
2587;0;0
2588;0;0
2589;120;25
2590;0;0
2591;0;0
2592;27;25
2593;0;0
2594;0;0
2595;27;25
2596;27;25
2597;0;0
2598;27;25
2599;0;0
2600;0;0
2601;27;25
2602;0;0
2603;0;0
2604;27;25
2605;0;0
2606;0;0
2607;27;25
2608;27;25
2609;27;25
2610;107;25
2611;27;25
2612;0;0
2613;27;25
2614;0;0
2615;27;25
2616;27;25
2617;27;25
2618;0;0
2619;0;0
2620;0;0
2621;27;25
2622;27;25
2623;27;25
2624;27;25
2625;27;25
2626;27;25
2627;0;0
2628;0;0
2629;27;25
2630;27;25
2631;0;0
2632;27;25
2633;27;25
2634;0;0
2635;27;25
2636;27;25
2637;0;0
2638;27;25
2639;27;25
2640;27;25
2641;0;0
2642;0;0
2643;27;25
2644;27;25
2645;0;0
2646;0;0
2647;0;0
2648;0;0
2649;27;25
2650;27;25
2651;0;0
2652;0;0
2653;27;25
2654;133;25
2655;0;0
2656;120;25
2657;0;0
2658;0;0
2659;133;25
2660;133;25
2661;133;25
2662;133;25
2663;133;25
2664;0;0
2665;133;25
2666;133;25
2667;133;25
2668;133;25
2669;0;0
2670;27;25
2671;27;25
2672;0;0
2673;27;25
2674;27;25
2675;27;25
2676;0;0
2677;27;25
2678;0;0
2679;0;0
2680;27;25
2681;27;25
2682;27;25
2683;0;0
2684;0;0
2685;27;25
2686;27;25
2687;27;25
2688;27;25
2689;27;25
2690;27;25
2691;0;0
2692;0;0
2693;27;25
2694;27;25
2695;27;25
2696;27;25
2697;27;25
2698;27;25
2699;0;0
2700;27;25
2701;27;25
2702;27;25
2703;27;25
2704;27;25
2705;27;25
2706;0;0
2707;107;25
2708;27;25
2709;0;0
2710;0;0
2711;0;0
2712;120;25
2713;120;25
2714;27;25
2715;0;0
2716;120;25
2717;0;0
2718;120;25
2719;0;0
2720;0;0
2722;0;0
2723;0;0
2724;0;0
2725;120;25
2726;120;25
2727;120;25
2728;120;25
2729;0;0
2730;120;25
2731;120;25
2732;0;0
2733;0;0
2734;120;25
2735;120;25
2736;0;0
2737;120;25
2738;120;25
2739;0;0
2740;0;0
2741;0;0
2742;120;25
2743;0;0
2744;0;0
2745;96;25
2746;0;0
2747;96;25
2748;96;25
2749;96;25
2750;0;0
2751;96;25
2752;96;25
2753;96;25
2754;96;25
2755;0;0
2756;107;25
2757;96;25
2758;0;0
2759;0;0
2760;0;0
2761;96;25
2762;96;25
2763;0;0
2764;0;0
2765;0;0
2766;0;0
2767;96;25
2768;96;25
2769;96;25
2770;96;25
2771;96;25
2772;96;25
2773;96;25
2774;0;0
2775;0;0
2776;0;0
2777;96;25
2778;96;25
2779;0;0
2780;96;25
2781;96;25
2782;0;0
2783;0;0
2784;96;25
2785;96;25
2786;96;25
2787;96;25
2788;96;25
2789;96;25
2790;0;0
2791;0;0
2792;0;0
2793;0;0
2794;0;0
2795;96;25
2796;96;25
2797;0;0
2798;0;0
2799;96;25
2800;96;25
2801;96;25
2802;96;25
2803;96;25
2804;0;0
2805;0;0
2806;0;0
2807;96;25
2808;96;25
2809;96;25
2810;0;0
2811;0;0
2812;0;0
2813;0;0
2815;0;0
2816;0;0
2817;96;25
2818;96;25
2819;96;25
2820;0;0
2821;0;0
2822;96;25
2823;0;0
2824;96;25
2825;96;25
2826;96;25
2827;96;25
2828;0;0
2829;96;25
2830;96;25
2831;96;25
2832;0;0
2833;96;25
2834;96;25
2835;96;25
2836;96;25
2837;96;25
2838;96;25
2839;96;25
2840;96;25
2841;96;25
2842;0;0
2843;0;0
2844;96;25
2845;96;25
2846;96;25
2847;0;0
2848;96;25
2849;0;0
2850;96;25
2851;96;25
2852;96;25
2853;96;25
2854;0;0
2855;96;25
2856;96;25
2857;0;0
2858;96;25
2859;0;0
2860;0;0
2861;96;25
2862;0;0
2863;0;0
2864;0;0
2865;0;0
2866;0;0
2867;96;25
2868;96;25
2869;0;0
2870;0;0
2871;0;0
2872;0;0
2873;0;0
2874;96;25
2875;0;0
2876;96;25
2877;0;0
2878;96;25
2879;0;0
2880;96;25
2881;96;25
2882;96;25
2883;0;0
2884;0;0
2885;0;0
2886;0;0
2887;96;25
2888;96;25
2889;96;25
2890;96;25
2891;0;0
2892;96;25
2893;0;0
2894;96;25
2895;96;25
2896;0;0
2897;0;0
2898;96;25
2899;96;25
2900;0;0
2901;96;25
2902;96;25
2903;96;25
2904;96;25
2905;0;0
2906;0;0
2907;0;0
2908;96;25
2909;96;25
2910;96;25
2911;0;0
2912;96;25
2913;96;25
2914;96;25
2915;0;0
2916;96;25
2917;96;25
2918;96;25
2919;0;0
2920;96;25
2921;0;0
2922;0;0
2923;96;25
2924;0;0
2925;96;25
2926;0;0
2927;0;0
2928;0;0
2929;96;25
2930;96;25
2931;0;0
2932;96;25
2933;96;25
2934;96;25
2935;96;25
2936;96;25
2937;0;0
2938;96;25
2939;96;25
2940;96;25
2941;96;25
2942;0;0
2943;96;25
2944;96;25
2945;96;25
2946;96;25
2947;96;25
2948;0;0
2949;96;25
2950;0;0
2951;0;0
2952;0;0
2953;0;0
2954;0;0
2955;0;0
2956;133;25
2957;133;25
2958;133;25
2959;0;0
2960;133;25
2961;0;0
2962;133;25
2963;0;0
2964;0;0
2965;0;0
2966;0;0
2967;0;0
2968;0;0
2969;27;25
2970;27;25
2971;27;25
2972;0;0
2973;0;0
2974;27;25
2975;0;0
2976;0;0
2977;27;25
2978;0;0
2979;0;0
2980;0;0
2981;0;0
2982;0;0
2983;0;0
2984;27;25
2985;27;25
2986;27;25
2987;27;25
2988;0;0
2989;0;0
2990;27;25
2991;0;0
2992;0;0
2993;0;0
2994;27;25
2995;27;25
2996;27;25
2997;27;25
2998;0;0
2999;27;25
3000;27;25
3001;27;25
3002;27;25
3003;0;0
3004;27;25
3005;0;0
3006;0;0
3007;96;25
3008;0;0
3009;0;0
3010;0;0
3011;96;25
3012;0;0
3013;0;0
3014;96;25
3015;96;25
3016;0;0
3017;96;25
3018;96;25
3019;96;25
3020;96;25
3021;0;0
3022;96;25
3023;130;25
3024;96;25
3025;0;0
3026;0;0
3027;0;0
3028;0;0
3029;0;0
3030;130;25
3031;130;25
3032;0;0
3033;130;25
3034;130;25
3035;130;25
3036;130;25
3037;130;25
3038;130;25
3039;130;25
3040;0;0
3041;0;0
3042;96;25
3043;0;0
3044;96;25
3045;96;25
3046;0;0
3047;0;0
3048;0;0
3049;96;25
3050;96;25
3051;96;25
3052;96;25
3053;96;25
3054;0;0
3055;96;25
3056;0;0
3057;96;25
3058;0;0
3059;96;25
3060;96;25
3061;0;0
3062;0;0
3063;96;25
3064;130;25
3065;130;25
3066;0;0
3067;130;25
3068;130;25
3069;130;25
3070;0;0
3071;0;0
3072;130;25
3073;0;0
3074;0;0
3075;130;25
3076;130;25
3077;0;0
3078;130;25
3079;0;0
3080;0;0
3081;0;0
3082;0;0
3083;130;25
3084;130;25
3085;0;0
3086;130;25
3087;130;25
3088;130;25
3089;0;0
3090;0;0
3091;130;25
3092;130;25
3093;130;25
3094;130;25
3095;0;0
3096;130;25
3097;130;25
3098;130;25
3099;130;25
3100;130;25
3101;130;25
3102;130;25
3103;0;0
3104;130;25
3105;0;0
3106;130;25
3107;0;0
3108;130;25
3109;130;25
3110;130;25
3111;130;25
3112;0;0
3113;130;25
3114;130;25
3115;130;25
3116;0;0
3117;0;0
3118;0;0
3119;130;25
3120;130;25
3121;130;25
3122;130;25
3123;130;25
3124;130;25
3125;130;25
3126;130;25
3127;130;25
3128;0;0
3129;130;25
3130;130;25
3131;0;0
3132;130;25
3133;130;25
3134;130;25
3135;130;25
3136;0;0
3137;130;25
3138;0;0
3139;0;0
3140;130;25
3141;130;25
3142;130;25
3143;0;0
3144;0;0
3145;0;0
3146;130;25
3147;130;25
3148;130;25
3149;0;0
3150;130;25
3151;130;25
3152;130;25
3153;130;25
3154;130;25
3155;0;0
3156;0;0
3157;130;25
3158;130;25
3159;130;25
3160;130;25
3161;130;25
3162;130;25
3163;0;0
3164;130;25
3165;0;0
3166;130;25
3167;130;25
3168;130;25
3215;0;0
3169;130;25
3170;130;25
3171;130;25
3172;130;25
3173;0;0
3174;0;0
3175;130;25
3176;130;25
3177;130;25
3178;0;0
3179;130;25
3180;130;25
3181;130;25
3182;0;0
3183;130;25
3184;0;0
3185;130;25
3186;130;25
3187;130;25
3188;130;25
3189;130;25
3190;130;25
3191;130;25
3192;0;0
3193;0;0
3194;0;0
3195;130;25
3196;0;0
3197;130;25
3198;130;25
3199;130;25
3200;0;0
3201;130;25
3202;0;0
3203;130;25
3204;130;25
3205;130;25
3206;130;25
3207;130;25
3208;0;0
3209;0;0
3210;0;0
3211;130;25
3212;0;0
3213;130;25
3214;130;25
3216;130;25
3217;0;0
3218;0;0
3219;0;0
3220;130;25
3221;130;25
3222;0;0
3223;130;25
3224;130;25
3225;0;0
3226;130;25
3227;130;25
3228;130;25
3229;130;25
3230;0;0
3231;130;25
3232;0;0
3233;130;25
3234;0;0
3235;0;0
3236;130;25
3237;130;25
3238;130;25
3239;130;25
3240;130;25
3241;0;0
3242;130;25
3243;0;0
3244;130;25
3245;0;0
3246;130;25
3247;0;0
3248;130;25
3249;0;0
3250;130;25
3251;130;25
3252;130;25
3253;130;25
3254;0;0
3255;0;0
3256;0;0
3257;0;0
3258;0;0
3259;0;0
3260;0;0
3261;0;0
3311;96;25
3262;130;25
3263;0;0
3264;0;0
3265;0;0
3266;96;25
3267;0;0
3268;96;25
3269;96;25
3270;96;25
3271;96;25
3272;96;25
3273;96;25
3274;96;25
3275;0;0
3276;0;0
3277;0;0
3278;96;25
3279;0;0
3280;0;0
3281;0;0
3282;96;25
3283;96;25
3284;96;25
3285;0;0
3286;96;25
3287;0;0
3288;96;25
3289;96;25
3290;96;25
3291;0;0
3292;96;25
3293;0;0
3294;0;0
3295;0;0
3296;96;25
3297;96;25
3298;96;25
3299;0;0
3300;96;25
3301;96;25
3302;0;0
3303;0;0
3304;0;0
3305;96;25
3306;96;25
3307;0;0
3308;96;25
3309;96;25
3310;96;25
3312;0;0
3313;0;0
3314;96;25
3315;96;25
3316;0;0
3317;0;0
3318;0;0
3319;0;0
3320;0;0
3321;0;0
3322;96;25
3323;96;25
3324;96;25
3325;96;25
3326;0;0
3327;96;25
3328;0;0
3329;96;25
3330;0;0
3331;0;0
3332;96;25
3333;96;25
3334;0;0
3335;96;25
3336;96;25
3337;96;25
3338;96;25
3339;96;25
3340;96;25
3341;0;0
3342;96;25
3343;0;0
3344;0;0
3345;96;25
3346;96;25
3347;96;25
3348;96;25
3349;96;25
3350;96;25
3351;96;25
3352;96;25
3353;96;25
3354;0;0
3355;0;0
3356;96;25
3357;0;0
3358;0;0
3359;0;0
3360;96;25
3361;96;25
3362;0;0
3363;0;0
3364;0;0
3365;96;25
3366;96;25
3367;0;0
3368;0;0
3369;0;0
3370;96;25
3371;0;0
3372;96;25
3373;96;25
3374;0;0
3375;96;25
3376;96;25
3377;96;25
3378;96;25
3379;96;25
3380;0;0
3381;0;0
3382;0;0
3383;0;0
3384;0;0
3385;96;25
3386;96;25
3387;0;0
3388;96;25
3389;96;25
3390;0;0
3391;0;0
3392;0;0
3393;96;25
3394;96;25
3395;96;25
3396;0;0
3397;96;25
3398;96;25
3399;96;25
3400;0;0
3401;0;0
3402;0;0
3403;0;0
3404;96;25
3405;96;25
3406;0;0
3407;0;0
3408;0;0
3409;0;0
3410;96;25
3411;96;25
3412;0;0
3413;0;0
3414;96;25
3415;96;25
3416;96;25
3417;0;0
3418;96;25
3419;96;25
3420;0;0
3421;0;0
3422;0;0
3423;96;25
3424;96;25
3425;96;25
3426;96;25
3427;96;25
3428;0;0
3429;0;0
3430;0;0
3431;96;25
3432;96;25
3433;96;25
3434;96;25
3435;96;25
3436;0;0
3437;96;25
3438;96;25
3439;96;25
3440;96;25
3441;0;0
3442;96;25
3443;96;25
3444;96;25
3445;0;0
3446;0;0
3447;96;25
3448;96;25
3449;0;0
3450;0;0
3451;0;0
3452;0;0
3453;96;25
3454;96;25
3455;0;0
3456;96;25
3457;96;25
3458;0;0
3459;96;25
3460;96;25
3461;96;25
3462;0;0
3463;0;0
3464;0;0
3465;96;25
3466;96;25
3467;0;0
3468;0;0
3469;96;25
3470;96;25
3471;0;0
3472;107;25
3473;0;0
3474;96;25
3475;96;25
3476;0;0
3477;0;0
3478;0;0
3479;96;25
3480;96;25
3481;0;0
3482;0;0
3483;96;25
3484;0;0
3485;0;0
3486;0;0
3487;0;0
3488;96;25
3489;96;25
3490;0;0
3491;0;0
3492;96;25
3493;96;25
3494;0;0
3495;0;0
3496;0;0
3497;96;25
3498;96;25
3499;96;25
3500;96;25
3501;0;0
3502;96;25
3503;96;25
3504;0;0
3505;0;0
3506;96;25
3507;96;25
3508;96;25
3509;0;0
3510;96;25
3511;96;25
3512;0;0
3513;0;0
3514;0;0
3515;96;25
3516;96;25
3517;96;25
3518;0;0
3519;0;0
3520;0;0
3521;0;0
3522;0;0
3523;96;25
3524;0;0
3525;0;0
3526;0;0
3527;0;0
3528;0;0
3529;96;25
3530;96;25
3531;96;25
3532;96;25
3533;96;25
3534;0;0
3535;130;25
3536;0;0
3537;0;0
3538;0;0
3539;0;0
3540;0;0
3541;0;0
3542;96;25
3543;96;25
3544;96;25
3545;96;25
3546;0;0
3547;96;25
3548;0;0
3549;96;25
3550;0;0
3551;96;25
3552;0;0
3553;0;0
3554;130;25
3555;0;0
3556;0;0
3557;0;0
3558;0;0
3559;130;25
3560;130;25
3561;130;25
3562;130;25
3563;130;25
3564;0;0
3565;130;25
3566;0;0
3567;0;0
3568;0;0
3569;130;25
3570;130;25
3571;130;25
3572;130;25
3573;130;25
3574;0;0
3575;0;0
3576;0;0
3577;130;25
3578;130;25
3579;130;25
3580;130;25
3581;130;25
3582;130;25
3583;130;25
3584;130;25
3585;0;0
3586;130;25
3587;130;25
3588;130;25
3589;0;0
3590;130;25
3591;0;0
3592;0;0
3593;130;25
3594;130;25
3595;0;0
3596;130;25
3597;0;0
3598;0;0
3599;0;0
3600;130;25
3601;130;25
3602;130;25
3603;0;0
3604;0;0
3605;130;25
3606;0;0
3607;0;0
3608;130;25
3609;130;25
3610;0;0
3611;0;0
3612;130;25
3613;130;25
3614;130;25
3615;0;0
3616;130;25
3617;0;0
3618;130;25
3619;130;25
3620;130;25
3621;130;25
3622;130;25
3623;130;25
3624;130;25
3625;130;25
3626;130;25
3627;130;25
3628;130;25
3629;130;25
3630;130;25
3631;130;25
3632;130;25
3633;130;25
3634;130;25
3635;130;25
3636;130;25
3637;130;25
3638;130;25
3639;0;0
3640;130;25
3641;0;0
3642;130;25
3643;0;0
3644;0;0
3645;130;25
3646;130;25
3647;130;25
3648;0;0
3649;0;0
3650;130;25
3651;130;25
3652;130;25
3653;0;0
3654;130;25
3655;130;25
3656;130;25
3657;130;25
3658;130;25
3659;0;0
3660;130;25
3661;130;25
3662;130;25
3663;130;25
3664;130;25
3665;130;25
3666;130;25
3667;130;25
3668;130;25
3669;0;0
3670;0;0
3671;96;25
3672;96;25
3673;96;25
3674;96;25
3675;96;25
3676;130;25
3677;0;0
3678;96;25
3679;96;25
3680;96;25
3681;0;0
3682;96;25
3683;96;25
3684;96;25
3685;96;25
3686;96;25
3687;96;25
3688;96;25
3689;96;25
3690;96;25
3691;0;0
3692;96;25
3693;96;25
3694;0;0
3695;0;0
3696;0;0
3697;0;0
3698;96;25
3699;96;25
3700;0;0
3701;0;0
3702;0;0
3703;96;25
3704;96;25
3705;96;25
3706;0;0
3707;0;0
3708;0;0
3709;0;0
3710;0;0
3711;0;0
3712;96;25
3713;0;0
3714;96;25
3715;96;25
3716;0;0
3717;96;25
3718;96;25
3719;96;25
3720;96;25
3721;96;25
3722;96;25
3723;96;25
3724;96;25
3725;96;25
3726;96;25
3727;0;0
3728;96;25
3729;0;0
3730;96;25
3731;96;25
3732;96;25
3733;0;0
3734;0;0
3735;96;25
3736;0;0
3737;96;25
3738;96;25
3739;0;0
3740;96;25
3741;96;25
3742;96;25
3743;96;25
3744;96;25
3745;96;25
3746;96;25
3747;96;25
3748;96;25
3749;96;25
3750;96;25
3751;96;25
3752;96;25
3753;96;25
3754;96;25
3755;96;25
3756;96;25
3757;0;0
3758;96;25
3759;96;25
3760;96;25
3761;96;25
3762;96;25
3763;0;0
3764;0;0
3765;0;0
3766;0;0
3767;0;0
3768;0;0
3769;130;25
3770;0;0
3771;130;25
3772;130;25
3773;130;25
3774;130;25
3775;130;25
3776;130;25
3777;130;25
3778;130;25
3779;130;25
3780;0;0
3781;130;25
3782;130;25
3783;130;25
3784;130;25
3785;130;25
3786;130;25
3787;0;0
3788;130;25
3789;130;25
3790;130;25
3791;0;0
3792;130;25
3793;130;25
3794;130;25
3795;130;25
3796;130;25
3797;130;25
3798;130;25
3799;130;25
3800;130;25
3801;130;25
3802;0;0
3803;130;25
3804;130;25
3805;0;0
3806;130;25
3807;130;25
3808;0;0
3809;130;25
3810;130;25
3811;130;25
3812;130;25
3813;130;25
3814;130;25
3815;130;25
3816;130;25
3817;0;0
3818;130;25
3819;130;25
3820;130;25
3821;0;0
3822;0;0
3823;0;0
3824;0;0
3825;130;25
3826;0;0
3827;0;0
3828;0;0
3829;0;0
3830;130;25
3831;0;0
4065;0;0
3832;0;0
3833;130;25
3834;130;25
3835;130;25
3836;130;25
3837;130;25
3838;0;0
3839;0;0
3840;130;25
3841;0;0
3842;0;0
3843;130;25
3844;0;0
3845;130;25
3846;0;0
3847;0;0
3848;0;0
3849;0;0
3850;130;25
3851;130;25
3852;0;0
3853;0;0
3854;0;0
3855;0;0
3856;130;25
3857;130;25
3858;130;25
3859;130;25
3860;130;25
3861;130;25
3862;130;25
3863;130;25
3864;130;25
3865;0;0
3866;0;0
3867;0;0
3868;130;25
3869;130;25
3870;0;0
3871;130;25
3872;130;25
3873;0;0
3874;130;25
3875;0;0
3876;130;25
3877;0;0
3878;130;25
3879;0;0
3880;130;25
3881;0;0
3882;130;25
3883;0;0
3884;0;0
3885;130;25
3886;0;0
3887;130;25
3888;0;0
3889;130;25
3890;0;0
3891;0;0
3892;0;0
3893;130;25
3894;130;25
3895;130;25
3896;130;25
3897;130;25
3898;0;0
3899;0;0
3900;0;0
3901;130;25
3902;0;0
3903;0;0
3904;0;0
3905;0;0
3906;0;0
3907;130;25
3908;130;25
3909;130;25
3910;130;25
3911;130;25
3912;130;25
3913;130;25
3914;130;25
3915;130;25
3916;130;25
3917;130;25
3918;0;0
3919;130;25
3920;0;0
3921;130;25
3922;130;25
3923;130;25
4066;0;0
3924;130;25
3925;130;25
3926;130;25
3927;130;25
3928;130;25
3929;0;0
3930;130;25
3931;0;0
3932;0;0
3933;130;25
3934;130;25
3935;130;25
3936;130;25
3937;0;0
3938;0;0
3939;0;0
3940;0;0
3941;0;0
3942;130;25
3943;130;25
3944;0;0
3945;107;25
3946;130;25
3947;0;0
3948;0;0
3949;130;25
3950;130;25
3951;130;25
3952;0;0
3953;0;0
3954;130;25
3955;0;0
3956;130;25
3957;0;0
3958;0;0
3959;0;0
3960;130;25
3961;0;0
3962;0;0
3963;0;0
3964;130;25
3965;130;25
3966;130;25
3967;0;0
3968;130;25
3969;130;25
3970;130;25
3971;130;25
3972;130;25
3973;130;25
3974;107;25
3975;0;0
3976;130;25
3977;130;25
3978;130;25
3979;0;0
3980;0;0
3981;0;0
3982;130;25
3983;130;25
3984;0;0
3985;0;0
3986;130;25
3987;0;0
3988;130;25
3989;130;25
3990;130;25
3991;130;25
3992;130;25
3993;0;0
3994;0;0
3995;130;25
3996;130;25
3997;0;0
3998;0;0
3999;130;25
4000;130;25
4001;0;0
4002;130;25
4003;0;0
4004;130;25
4005;0;0
4006;130;25
4007;0;0
4008;130;25
4009;130;25
4010;130;25
4011;0;0
4012;130;25
4013;0;0
4014;130;25
4015;130;25
4016;0;0
4017;130;25
4018;130;25
4019;130;25
4020;0;0
4021;0;0
4022;130;25
4023;0;0
4024;0;0
4025;0;0
4026;130;25
4027;0;0
4028;0;0
4029;0;0
4030;130;25
4031;0;0
4032;0;0
4033;0;0
4034;130;25
4035;0;0
4036;130;25
4037;107;25
4038;107;25
4039;107;25
4040;0;0
4041;0;0
4042;130;25
4043;0;0
4044;0;0
4045;130;25
4046;0;0
4047;130;25
4048;0;0
4049;0;0
4050;130;25
4051;0;0
4052;0;0
4053;0;0
4054;0;0
4055;130;25
4056;0;0
4057;0;0
4058;0;0
4059;0;0
4060;0;0
4061;0;0
4062;0;0
4063;130;25
4064;0;0
4067;0;0
4068;0;0
4069;0;0
4070;0;0
4071;0;0
4072;0;0
4073;0;0
4074;0;0
4075;0;0
4076;0;0
4077;0;0
4078;0;0
4079;0;0
4080;130;25
4081;0;0
4082;130;25
4083;130;25
4084;130;25
4085;130;25
4086;130;25
4087;130;25
4088;0;0
4089;130;25
4090;0;0
4091;0;0
4092;130;25
4093;0;0
4094;0;0
4095;0;0
4096;0;0
4097;0;0
4098;0;0
4099;0;0
4100;0;0
4101;0;0
4102;0;0
4103;0;0
4104;0;0
4105;0;0
4106;0;0
4107;164;38
4108;164;38
4109;0;0
4110;0;0
4111;0;0
4112;0;0
4113;164;38
4114;164;38
4115;0;0
4116;0;0
4117;164;38
4118;0;0
4119;164;38
4120;0;0
4121;164;38
4122;0;0
4123;164;38
4124;0;0
4125;164;38
4126;164;38
4127;0;0
4128;0;0
4129;0;0
4130;0;0
4131;164;38
4132;164;38
4133;164;38
